code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,sex_male,sex_female,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_population_15_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,fertility_total_fertility_rate,fertility_completed_fertility,disability_prevalence,schooling_population_7_to_12,schooling_rate_6_to_11,illiteracy_population_10_plus,illiteracy_rate_10_plus,illiteracy_population_15_plus,illiteracy_rate_15_plus,languages_read_and_written_literate_population_10_plus,languages_read_and_written_arabic,languages_read_and_written_amazigh_tifinagh,languages_read_and_written_english,languages_read_and_written_french,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_population_15_plus,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,labour_employed,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_informal_transport,commute_animal,commute_other,commute_no_travel
03.531.09.21,035310921,commune,Ras El Oued,total,male,,6726,,,9.2,10.7,10.6,9.7,6,5.3,5,6.2,6.6,6.2,4.9,4.3,4.4,3.8,2.9,4.1,4669,36,62.2,1,0.8,32.8,,,7.7,848,97.2,5382,38.4,4669,43.8,3316,99.6,0.4,5.3,23,44.8,0.6,31.2,15,5.1,3.3,98.7,0.1,0,0,0.1,4669,2723,1945,58.3,11.2,2419,0.8,51,3.5,34.4,4.9,1.7,1.8,1.8,2419,78,0.6,1.2,3.1,5.2,0.7,0.2,0,3.4,5,0.8,1.9
03.531.09.21,035310921,commune,Ras El Oued,total,female,,6573,,,9.3,10.7,10.5,9.2,6.5,5.3,5.5,6.4,6.5,5.7,5.2,4.5,4.7,3.2,3,3.8,4568,26.8,64.2,2.4,6.5,21.5,2.62,3.6,5.3,842,88.5,5257,60.2,4568,68.8,2091,99.4,0.6,5.7,27.6,60.9,0.5,22.8,9.5,4,2.2,97.6,0.3,0,0,0,4568,109,4459,2.4,32,74,0,13.5,53.9,15,17.6,0,0,0,74,58.4,0,7.6,0,10.8,14.7,0,0,8.5,0,0,0
03.531.09.21,035310921,commune,Ras El Oued,rural,all,13299,13299,50.6,49.4,9.3,10.7,10.5,9.5,6.2,5.3,5.3,6.3,6.6,6,5,4.4,4.6,3.5,2.9,3.9,9237,31.5,63.2,1.7,3.6,27.5,2.62,3.6,6.5,1690,92.8,10639,49.2,9237,56.2,5407,99.6,0.4,5.4,24.8,52.8,0.6,27.1,12.2,4.6,2.8,98.2,0.2,0,0,0.1,9237,2833,6403,30.7,12,2494,0.8,49.9,5,33.9,5.3,1.7,1.7,1.7,2494,77.4,0.6,1.4,3,5.4,1.1,0.2,0,3.5,4.9,0.8,1.9
03.531.09.21,035310921,commune,Ras El Oued,rural,male,,6726,,,9.2,10.7,10.6,9.7,6,5.3,5,6.2,6.6,6.2,4.9,4.3,4.4,3.8,2.9,4.1,4669,36,62.2,1,0.8,32.8,,,7.7,848,97.2,5382,38.4,4669,43.8,3316,99.6,0.4,5.3,23,44.8,0.6,31.2,15,5.1,3.3,98.7,0.1,0,0,0.1,4669,2723,1945,58.3,11.2,2419,0.8,51,3.5,34.4,4.9,1.7,1.8,1.8,2419,78,0.6,1.2,3.1,5.2,0.7,0.2,0,3.4,5,0.8,1.9
03.531.09.21,035310921,commune,Ras El Oued,rural,female,,6573,,,9.3,10.7,10.5,9.2,6.5,5.3,5.5,6.4,6.5,5.7,5.2,4.5,4.7,3.2,3,3.8,4568,26.8,64.2,2.4,6.5,21.5,2.62,3.6,5.3,842,88.5,5257,60.2,4568,68.8,2091,99.4,0.6,5.7,27.6,60.9,0.5,22.8,9.5,4,2.2,97.6,0.3,0,0,0,4568,109,4459,2.4,32,74,0,13.5,53.9,15,17.6,0,0,0,74,58.4,0,7.6,0,10.8,14.7,0,0,8.5,0,0,0
03.531.09.23,035310923,commune,Sidi M'hamed Ben Lahcen,total,all,16980,16980,52.1,47.9,10.1,11.3,12.3,9.8,6.8,5.4,5.9,6.4,6.1,5,4.3,3.8,4.3,3,2.4,3.1,11259,31.9,63.1,1.2,3.8,27.9,3.27,4.4,5.8,2422,93.8,13346,45.2,11259,53.3,7311,99.8,0.1,8.4,43.2,49.7,0.8,33.2,11.2,3,2.1,98.2,0.2,0,0.1,0,11259,4286,6971,38.1,25.4,3198,1.2,57,3.8,24.1,11.8,0.1,1.4,0.6,3198,49.8,0.9,4.4,4.1,2.2,1.7,0.3,0,13.1,3.9,2.9,16.7
03.531.09.23,035310923,commune,Sidi M'hamed Ben Lahcen,total,male,,8850,,,10,11,11.9,10.3,7.5,5.5,5.7,6.6,6.1,5.2,3.9,3.6,4.2,3,2.6,2.9,5935,38.2,60.2,0.8,0.9,31.9,,,5.6,1239,93.8,6988,35.1,5935,40.9,4538,99.8,0.1,8.8,42.9,41.4,0.8,36.5,14.9,3.8,2.6,98.2,0.1,0,0.1,0,5935,4095,1839,69,23.2,3147,1.2,58,3.4,23.5,11.8,0.1,1.5,0.6,3147,50.4,1,4.3,4,1.9,1.3,0.3,0,13,3.9,2.9,16.9
03.531.09.23,035310923,commune,Sidi M'hamed Ben Lahcen,total,female,,8130,,,10.2,11.5,12.7,9.2,6.2,5.4,6.2,6.2,6.1,4.9,4.6,4,4.5,3,2.2,3.3,5324,25,66.3,1.6,7.1,22.9,3.27,4.4,5.9,1183,93.9,6358,56.4,5324,67,2773,99.8,0,7.7,43.6,58.7,0.9,29.5,7.2,2.1,1.6,98.2,0.3,0.1,0,0,5324,191,5132,3.6,73.4,51,0,0,28.7,58.5,12.8,0,0,0,51,12.8,0,10.4,9.5,19.2,25.5,0,0,22.6,0,0,0
03.531.09.23,035310923,commune,Sidi M'hamed Ben Lahcen,rural,all,16980,16980,52.1,47.9,10.1,11.3,12.3,9.8,6.8,5.4,5.9,6.4,6.1,5,4.3,3.8,4.3,3,2.4,3.1,11259,31.9,63.1,1.2,3.8,27.9,3.27,4.4,5.8,2422,93.8,13346,45.2,11259,53.3,7311,99.8,0.1,8.4,43.2,49.7,0.8,33.2,11.2,3,2.1,98.2,0.2,0,0.1,0,11259,4286,6971,38.1,25.4,3198,1.2,57,3.8,24.1,11.8,0.1,1.4,0.6,3198,49.8,0.9,4.4,4.1,2.2,1.7,0.3,0,13.1,3.9,2.9,16.7
03.531.09.23,035310923,commune,Sidi M'hamed Ben Lahcen,rural,male,,8850,,,10,11,11.9,10.3,7.5,5.5,5.7,6.6,6.1,5.2,3.9,3.6,4.2,3,2.6,2.9,5935,38.2,60.2,0.8,0.9,31.9,,,5.6,1239,93.8,6988,35.1,5935,40.9,4538,99.8,0.1,8.8,42.9,41.4,0.8,36.5,14.9,3.8,2.6,98.2,0.1,0,0.1,0,5935,4095,1839,69,23.2,3147,1.2,58,3.4,23.5,11.8,0.1,1.5,0.6,3147,50.4,1,4.3,4,1.9,1.3,0.3,0,13,3.9,2.9,16.9
03.531.09.23,035310923,commune,Sidi M'hamed Ben Lahcen,rural,female,,8130,,,10.2,11.5,12.7,9.2,6.2,5.4,6.2,6.2,6.1,4.9,4.6,4,4.5,3,2.2,3.3,5324,25,66.3,1.6,7.1,22.9,3.27,4.4,5.9,1183,93.9,6358,56.4,5324,67,2773,99.8,0,7.7,43.6,58.7,0.9,29.5,7.2,2.1,1.6,98.2,0.3,0.1,0,0,5324,191,5132,3.6,73.4,51,0,0,28.7,58.5,12.8,0,0,0,51,12.8,0,10.4,9.5,19.2,25.5,0,0,22.6,0,0,0
03.531.09.05,035310905,commune,Ain Maatouf,total,all,8639,8607,49.4,50.6,7.9,9.8,11.4,9.9,5.9,4.1,5.2,5.7,6,6.3,6.3,4.7,4.7,4.3,3.2,4.5,6094,30.9,61.5,1.6,6,28.3,2.68,3.5,13.2,1118,96.1,7079,43.9,6094,50.8,3968,99.7,0.2,15.5,59.3,48.4,0.5,25.9,14,7.1,4.1,99.3,0.2,0,0.1,0,6094,2361,3730,38.8,17.2,1955,1.6,46.4,5,31.9,14.2,0.1,0.5,0.3,1955,38.8,1,2,0.7,4.9,1.6,0.1,0,13.2,30.6,0.1,7.1
03.531.09.05,035310905,commune,Ain Maatouf,total,male,,4249,,,8.5,9.9,11.9,10.1,5.5,3.9,5.6,5.4,5.6,6.1,6.1,4.9,4.6,4.4,2.9,4.5,2962,35.7,62,1,1.3,32.9,,,13.4,566,96.5,3467,31.1,2962,36.2,2388,99.8,0.1,13.2,58,39.1,0.5,29.7,18.5,8.3,3.8,99.3,0.1,0,0,0,2962,1950,1009,65.9,14.5,1667,1.8,51.8,4.3,36,5.1,0.1,0.6,0.3,1667,40.3,1.1,2.3,0.8,5.2,1.6,0.1,0,14.9,29.2,0.1,4.5
03.531.09.05,035310905,commune,Ain Maatouf,total,female,,4358,,,7.4,9.7,11,9.8,6.3,4.2,4.8,6,6.3,6.5,6.5,4.5,4.7,4.2,3.4,4.5,3132,26.5,61,2.1,10.4,23.7,2.68,3.5,13,552,95.7,3612,56.3,3132,64.6,1580,99.7,0.4,18.9,61.3,57.3,0.6,22.2,9.6,5.8,4.5,99.3,0.2,0,0.1,0,3132,411,2721,13.1,29.9,288,0.3,15.3,9,8.3,67,0,0,0,288,30.2,0,0.7,0.3,3.1,1.7,0,0,3.1,38.9,0,21.9
03.531.09.05,035310905,commune,Ain Maatouf,rural,all,8639,8607,49.4,50.6,7.9,9.8,11.4,9.9,5.9,4.1,5.2,5.7,6,6.3,6.3,4.7,4.7,4.3,3.2,4.5,6094,30.9,61.5,1.6,6,28.3,2.68,3.5,13.2,1118,96.1,7079,43.9,6094,50.8,3968,99.7,0.2,15.5,59.3,48.4,0.5,25.9,14,7.1,4.1,99.3,0.2,0,0.1,0,6094,2361,3730,38.8,17.2,1955,1.6,46.4,5,31.9,14.2,0.1,0.5,0.3,1955,38.8,1,2,0.7,4.9,1.6,0.1,0,13.2,30.6,0.1,7.1
03.531.09.05,035310905,commune,Ain Maatouf,rural,male,,4249,,,8.5,9.9,11.9,10.1,5.5,3.9,5.6,5.4,5.6,6.1,6.1,4.9,4.6,4.4,2.9,4.5,2962,35.7,62,1,1.3,32.9,,,13.4,566,96.5,3467,31.1,2962,36.2,2388,99.8,0.1,13.2,58,39.1,0.5,29.7,18.5,8.3,3.8,99.3,0.1,0,0,0,2962,1950,1009,65.9,14.5,1667,1.8,51.8,4.3,36,5.1,0.1,0.6,0.3,1667,40.3,1.1,2.3,0.8,5.2,1.6,0.1,0,14.9,29.2,0.1,4.5
03.531.09.05,035310905,commune,Ain Maatouf,rural,female,,4358,,,7.4,9.7,11,9.8,6.3,4.2,4.8,6,6.3,6.5,6.5,4.5,4.7,4.2,3.4,4.5,3132,26.5,61,2.1,10.4,23.7,2.68,3.5,13,552,95.7,3612,56.3,3132,64.6,1580,99.7,0.4,18.9,61.3,57.3,0.6,22.2,9.6,5.8,4.5,99.3,0.2,0,0.1,0,3132,411,2721,13.1,29.9,288,0.3,15.3,9,8.3,67,0,0,0,288,30.2,0,0.7,0.3,3.1,1.7,0,0,3.1,38.9,0,21.9
03.531.09.01,035310901,commune,Ain Aicha,total,all,24723,22900,50.7,49.3,9.2,11.1,11.4,9.4,6.6,5.1,5.9,6.3,6.5,5.7,5.5,4.5,4.2,3.2,2.1,3.2,15632,33.1,60.6,2,4.3,28.2,2.47,3.3,9.8,3145,97.1,18235,40.4,15632,46.8,10874,99.9,0.1,5.4,25.8,43.4,1.4,28.8,16.1,6.5,3.8,99.1,0.4,0.1,0.1,0,15632,5670,9960,36.3,17,4707,1.8,43.9,8.2,38.4,3.4,0.9,2.7,0.6,4707,60.1,1.9,7.3,0.4,7.5,2,0.1,0,6.8,6.5,0.3,7
03.531.09.01,035310901,commune,Ain Aicha,total,male,,11618,,,9.2,11.6,11.6,9.5,6.6,4.8,5.8,6.2,6.5,5.8,5.5,4.5,4.3,3.1,2.1,3.1,7860,38.3,59.1,1.7,0.9,32.7,,,10.2,1641,96.9,9203,28.7,7860,33.4,6557,99.9,0.2,4.7,25.2,33.8,1.3,33,20.7,7,4.2,99.1,0.4,0.1,0.1,0,7860,5276,2582,67.1,15.6,4454,1.9,45.3,6.9,38.2,3.2,1,2.9,0.7,4454,60.2,2,7.1,0.4,7.3,2,0.1,0,7,6.7,0.3,6.8
03.531.09.01,035310901,commune,Ain Aicha,total,female,,11282,,,9.3,10.7,11.2,9.3,6.5,5.4,6.1,6.4,6.6,5.7,5.5,4.6,4.1,3.3,2.1,3.4,7772,27.8,62,2.3,7.9,23.3,2.47,3.3,9.5,1504,97.4,9032,52.2,7772,60.4,4317,100,0.1,6.4,26.7,53.3,1.5,24.5,11.4,6,3.4,99.2,0.3,0.1,0.2,0,7772,395,7377,5.1,35.9,253,0.4,18.9,30.5,42.2,7.6,0,0.4,0,253,58.2,0.4,10.8,0,9.5,3.2,0,0,2.4,3.7,0,11.9
03.531.09.01,035310901,commune,Ain Aicha,urban,all,8103,6280,51.5,48.5,9.5,11.1,10.5,8.7,7.4,6.1,7.2,6.9,6.6,5.6,5.6,4.1,4,2.5,1.8,2.4,4326,32.8,61.4,1.7,4.1,27.9,2.22,3.5,4.9,839,98.1,4987,26,4326,29.8,3688,99.9,0.2,11.3,42.2,31.2,2,29.9,17.5,11.1,8.2,99.2,0.8,0.2,0.1,0,4326,1719,2605,39.8,14.3,1474,3.5,34,20.6,33.2,1.5,1.3,5,0.8,1474,52.2,2.4,14.1,1.4,9.3,5.7,0.1,0,3.9,0.1,0.6,10.1
03.531.09.01,035310901,commune,Ain Aicha,urban,male,,3233,,,9.5,11.4,10.7,8.5,7.5,5.3,7.1,6.8,6.9,5.8,5.9,4,4.2,2.4,1.9,2.1,2213,39.7,58.9,1,0.4,32.7,,,4.9,439,97.9,2560,17.1,2213,19.5,2122,99.9,0.2,10.6,40.8,23.1,2.1,34.3,19.8,12.2,8.5,99.1,0.8,0.2,0.2,0,2213,1544,667,69.8,13.4,1337,3.8,36.4,17.3,33.3,1.5,1.4,5.5,0.9,1337,52.7,2.6,13.8,1.5,8.8,5.7,0.1,0,3.9,0.1,0.7,10.2
03.531.09.01,035310901,commune,Ain Aicha,urban,female,,3047,,,9.5,10.8,10.3,9,7.3,6.9,7.3,7,6.3,5.4,5.3,4.1,3.8,2.6,1.7,2.7,2113,25.7,63.9,2.4,8,22.9,2.22,3.5,4.9,400,98.3,2427,35.5,2113,40.5,1566,99.9,0.2,12.3,44.1,39.9,1.8,25.3,15.1,10,7.8,99.2,0.8,0.2,0.1,0,2113,175,1938,8.3,21.7,137,0.7,10.9,53.3,32.8,1.5,0,0.7,0,137,48.2,0.7,16.8,0,14.6,5.8,0,0,4.4,0,0,9.5
03.531.09.01,035310901,commune,Ain Aicha,rural,all,16620,16620,50.5,49.5,9.2,11.1,11.7,9.7,6.3,4.7,5.4,6.1,6.5,5.8,5.4,4.7,4.2,3.5,2.2,3.6,11306,33.2,60.3,2.1,4.4,28.3,2.56,3.3,11.7,2306,96.8,13248,45.8,11306,53.4,7186,99.9,0.1,2.3,17.4,48,1.2,28.4,15.5,4.7,2.1,99.1,0.2,0,0.1,0,11306,3951,7355,35,18.2,3233,1,48.4,2.5,40.8,4.3,0.8,1.7,0.5,3233,63.7,1.7,4.2,0,6.6,0.4,0.2,0,8.1,9.4,0.2,5.6
03.531.09.01,035310901,commune,Ain Aicha,rural,male,,8385,,,9.1,11.7,11.9,9.9,6.2,4.6,5.3,5.9,6.3,5.7,5.3,4.7,4.3,3.4,2.1,3.5,5647,37.8,59.2,2,1,32.7,,,12.2,1202,96.5,6643,33.2,5647,38.9,4435,99.9,0.1,1.9,17.8,37.9,1,32.6,21,5,2.5,99,0.3,0,0,0,5647,3732,1915,66.1,16.5,3117,1.1,49.2,2.4,40.3,3.9,0.8,1.8,0.6,3117,63.5,1.7,4.2,0,6.7,0.4,0.2,0,8.4,9.5,0.2,5.3
03.531.09.01,035310901,commune,Ain Aicha,rural,female,,8235,,,9.2,10.6,11.5,9.5,6.3,4.8,5.6,6.2,6.7,5.8,5.5,4.8,4.1,3.5,2.3,3.7,5659,28.7,61.3,2.2,7.8,23.4,2.56,3.3,11.2,1104,97.1,6605,58.4,5659,67.8,2751,100,0,3.1,16.8,58.2,1.4,24.2,10,4.4,1.8,99.2,0.2,0.1,0.3,0,5659,220,5439,3.9,47.3,116,0,28.3,3.6,53.3,14.8,0,0,0,116,70.1,0,3.6,0,3.4,0,0,0,0,8.2,0,14.8
03.531.09.01.3,0353109013,urbanCentre,Ain Aicha,total,all,8103,6280,51.5,48.5,9.5,11.1,10.5,8.7,7.4,6.1,7.2,6.9,6.6,5.6,5.6,4.1,4,2.5,1.8,2.4,4326,32.8,61.4,1.7,4.1,27.9,2.22,3.5,4.9,839,98.1,4987,26,4326,29.8,3688,99.9,0.2,11.3,42.2,31.2,2,29.9,17.5,11.1,8.2,99.2,0.8,0.2,0.1,0,4326,1719,2605,39.8,14.3,1474,3.5,34,20.6,33.2,1.5,1.3,5,0.8,1474,52.2,2.4,14.1,1.4,9.3,5.7,0.1,0,3.9,0.1,0.6,10.1
03.531.09.01.3,0353109013,urbanCentre,Ain Aicha,total,male,,3233,,,9.5,11.4,10.7,8.5,7.5,5.3,7.1,6.8,6.9,5.8,5.9,4,4.2,2.4,1.9,2.1,2213,39.7,58.9,1,0.4,32.7,,,4.9,439,97.9,2560,17.1,2213,19.5,2122,99.9,0.2,10.6,40.8,23.1,2.1,34.3,19.8,12.2,8.5,99.1,0.8,0.2,0.2,0,2213,1544,667,69.8,13.4,1337,3.8,36.4,17.3,33.3,1.5,1.4,5.5,0.9,1337,52.7,2.6,13.8,1.5,8.8,5.7,0.1,0,3.9,0.1,0.7,10.2
03.531.09.01.3,0353109013,urbanCentre,Ain Aicha,total,female,,3047,,,9.5,10.8,10.3,9,7.3,6.9,7.3,7,6.3,5.4,5.3,4.1,3.8,2.6,1.7,2.7,2113,25.7,63.9,2.4,8,22.9,2.22,3.5,4.9,400,98.3,2427,35.5,2113,40.5,1566,99.9,0.2,12.3,44.1,39.9,1.8,25.3,15.1,10,7.8,99.2,0.8,0.2,0.1,0,2113,175,1938,8.3,21.7,137,0.7,10.9,53.3,32.8,1.5,0,0.7,0,137,48.2,0.7,16.8,0,14.6,5.8,0,0,4.4,0,0,9.5
03.531.09.01.3,0353109013,urbanCentre,Ain Aicha,urban,all,8103,6280,51.5,48.5,9.5,11.1,10.5,8.7,7.4,6.1,7.2,6.9,6.6,5.6,5.6,4.1,4,2.5,1.8,2.4,4326,32.8,61.4,1.7,4.1,27.9,2.22,3.5,4.9,839,98.1,4987,26,4326,29.8,3688,99.9,0.2,11.3,42.2,31.2,2,29.9,17.5,11.1,8.2,99.2,0.8,0.2,0.1,0,4326,1719,2605,39.8,14.3,1474,3.5,34,20.6,33.2,1.5,1.3,5,0.8,1474,52.2,2.4,14.1,1.4,9.3,5.7,0.1,0,3.9,0.1,0.6,10.1
03.531.09.01.3,0353109013,urbanCentre,Ain Aicha,urban,male,,3233,,,9.5,11.4,10.7,8.5,7.5,5.3,7.1,6.8,6.9,5.8,5.9,4,4.2,2.4,1.9,2.1,2213,39.7,58.9,1,0.4,32.7,,,4.9,439,97.9,2560,17.1,2213,19.5,2122,99.9,0.2,10.6,40.8,23.1,2.1,34.3,19.8,12.2,8.5,99.1,0.8,0.2,0.2,0,2213,1544,667,69.8,13.4,1337,3.8,36.4,17.3,33.3,1.5,1.4,5.5,0.9,1337,52.7,2.6,13.8,1.5,8.8,5.7,0.1,0,3.9,0.1,0.7,10.2
03.531.09.01.3,0353109013,urbanCentre,Ain Aicha,urban,female,,3047,,,9.5,10.8,10.3,9,7.3,6.9,7.3,7,6.3,5.4,5.3,4.1,3.8,2.6,1.7,2.7,2113,25.7,63.9,2.4,8,22.9,2.22,3.5,4.9,400,98.3,2427,35.5,2113,40.5,1566,99.9,0.2,12.3,44.1,39.9,1.8,25.3,15.1,10,7.8,99.2,0.8,0.2,0.1,0,2113,175,1938,8.3,21.7,137,0.7,10.9,53.3,32.8,1.5,0,0.7,0,137,48.2,0.7,16.8,0,14.6,5.8,0,0,4.4,0,0,9.5
03.531.09.17,035310917,commune,Oulad Daoud,total,all,10800,10800,50.9,49.1,8.7,10.4,10.8,9.8,6.8,5.3,5.5,6.5,6,5.8,5.2,4.6,4.8,3.6,2.6,3.7,7586,33,60.4,1.5,5.1,28.9,3.37,3.9,11.4,1410,92.9,8747,40.7,7586,46.8,5185,100,0,8,36.8,45.1,0.8,29.9,14.1,6,4.1,98.9,0,0.1,0.2,0,7586,2863,4721,37.8,11.1,2545,0.9,42.7,6.6,37.8,9.1,2.6,0,0.4,2545,69.1,1.8,3.6,0.2,7.4,2.2,0,0,4.5,4.1,0.6,6.5
03.531.09.17,035310917,commune,Oulad Daoud,total,male,,5501,,,9.1,10.5,10.5,10.5,6.9,5.2,5.8,6.5,5.9,5.4,5.1,4.4,4.6,3.7,2.8,3.3,3850,39.4,58.6,1.5,0.4,33.4,,,11.5,730,89.1,4426,28.6,3850,32.6,3160,100,0,7.1,32.2,35.5,0.7,35.7,17.4,6.8,3.9,98.7,0,0.2,0.1,0,3850,2732,1116,71,11.1,2429,1,44.5,4.9,38.5,8.4,2.3,0,0.4,2429,68.8,1.8,3.8,0.3,6.9,2.3,0,0,4.7,4.3,0.4,6.7
03.531.09.17,035310917,commune,Oulad Daoud,total,female,,5299,,,8.2,10.2,11,9,6.7,5.4,5.3,6.6,6.2,6.1,5.3,4.8,5,3.6,2.4,4,3736,26.4,62.2,1.5,9.9,23.7,3.37,3.9,11.3,680,96.9,4321,53.1,3736,61.5,2025,100,0,9.4,44,55.1,0.9,24,10.6,5.1,4.4,99.1,0,0,0.2,0.1,3736,132,3604,3.5,11.9,116,0,3.7,43.2,21.8,23.7,7.6,0,0,116,74.4,0,0,0,17.8,0,0,0,0,0,4,3.8
03.531.09.17,035310917,commune,Oulad Daoud,rural,all,10800,10800,50.9,49.1,8.7,10.4,10.8,9.8,6.8,5.3,5.5,6.5,6,5.8,5.2,4.6,4.8,3.6,2.6,3.7,7586,33,60.4,1.5,5.1,28.9,3.37,3.9,11.4,1410,92.9,8747,40.7,7586,46.8,5185,100,0,8,36.8,45.1,0.8,29.9,14.1,6,4.1,98.9,0,0.1,0.2,0,7586,2863,4721,37.8,11.1,2545,0.9,42.7,6.6,37.8,9.1,2.6,0,0.4,2545,69.1,1.8,3.6,0.2,7.4,2.2,0,0,4.5,4.1,0.6,6.5
03.531.09.17,035310917,commune,Oulad Daoud,rural,male,,5501,,,9.1,10.5,10.5,10.5,6.9,5.2,5.8,6.5,5.9,5.4,5.1,4.4,4.6,3.7,2.8,3.3,3850,39.4,58.6,1.5,0.4,33.4,,,11.5,730,89.1,4426,28.6,3850,32.6,3160,100,0,7.1,32.2,35.5,0.7,35.7,17.4,6.8,3.9,98.7,0,0.2,0.1,0,3850,2732,1116,71,11.1,2429,1,44.5,4.9,38.5,8.4,2.3,0,0.4,2429,68.8,1.8,3.8,0.3,6.9,2.3,0,0,4.7,4.3,0.4,6.7
03.531.09.17,035310917,commune,Oulad Daoud,rural,female,,5299,,,8.2,10.2,11,9,6.7,5.4,5.3,6.6,6.2,6.1,5.3,4.8,5,3.6,2.4,4,3736,26.4,62.2,1.5,9.9,23.7,3.37,3.9,11.3,680,96.9,4321,53.1,3736,61.5,2025,100,0,9.4,44,55.1,0.9,24,10.6,5.1,4.4,99.1,0,0,0.2,0.1,3736,132,3604,3.5,11.9,116,0,3.7,43.2,21.8,23.7,7.6,0,0,116,74.4,0,0,0,17.8,0,0,0,0,0,4,3.8
03.531.09.07,035310907,commune,Bouarouss,total,all,16329,16329,51.3,48.7,9.9,10.6,11.1,10,6.9,5.5,6.1,6.8,6.4,5.2,4.4,3.9,4.3,3.3,2.1,3.5,11164,32.9,61.9,1,4.2,28.6,2.59,4.1,7,2155,93.8,12979,48.7,11164,55.7,6657,99.9,0.2,5.7,33,52,1.1,27.6,13.1,4,2.2,98.9,0.1,0.2,0.1,0.1,11164,4336,6828,38.8,13.6,3746,1.1,53.9,3.1,23.9,9.9,4.3,3.5,0.3,3746,42.5,0.5,1.3,1.6,2.4,2.2,0,0,5.7,36.7,0.9,6.2
03.531.09.07,035310907,commune,Bouarouss,total,male,,8380,,,9.7,11,10.8,10.1,7.2,5.6,6.3,6.7,6.6,5.5,4.3,3.7,3.9,3.3,1.9,3.4,5740,39.6,58.9,0.8,0.7,32.8,,,7,1112,94.1,6648,35.9,5740,40.9,4263,99.9,0.2,4.4,30.2,42.8,1,31.9,17.6,4.5,2.3,98.8,0,0.3,0,0.1,5740,4210,1530,73.3,12.9,3665,1.1,54.8,2.8,23.7,9.5,4.3,3.5,0.3,3665,42.8,0.6,1.3,1.6,2.3,1.9,0,0,5.6,37.1,0.9,5.9
03.531.09.07,035310907,commune,Bouarouss,total,female,,7949,,,10.1,10.3,11.4,9.9,6.7,5.4,5.8,6.9,6.2,4.9,4.4,4.1,4.7,3.3,2.4,3.5,5424,25.7,65.1,1.2,8,23.7,2.59,4.1,6.9,1043,93.5,6331,62.2,5424,71.5,2394,100,0.2,8.1,37.9,61.7,1.2,23,8.4,3.5,2.2,98.9,0.2,0.1,0.1,0.1,5424,126,5298,2.3,36.4,80,0,15.1,17.4,33.7,28.9,5,0,0,80,28.4,0,0,0,9.6,15.3,0,0,6.3,20.6,0,19.9
03.531.09.07,035310907,commune,Bouarouss,rural,all,16329,16329,51.3,48.7,9.9,10.6,11.1,10,6.9,5.5,6.1,6.8,6.4,5.2,4.4,3.9,4.3,3.3,2.1,3.5,11164,32.9,61.9,1,4.2,28.6,2.59,4.1,7,2155,93.8,12979,48.7,11164,55.7,6657,99.9,0.2,5.7,33,52,1.1,27.6,13.1,4,2.2,98.9,0.1,0.2,0.1,0.1,11164,4336,6828,38.8,13.6,3746,1.1,53.9,3.1,23.9,9.9,4.3,3.5,0.3,3746,42.5,0.5,1.3,1.6,2.4,2.2,0,0,5.7,36.7,0.9,6.2
03.531.09.07,035310907,commune,Bouarouss,rural,male,,8380,,,9.7,11,10.8,10.1,7.2,5.6,6.3,6.7,6.6,5.5,4.3,3.7,3.9,3.3,1.9,3.4,5740,39.6,58.9,0.8,0.7,32.8,,,7,1112,94.1,6648,35.9,5740,40.9,4263,99.9,0.2,4.4,30.2,42.8,1,31.9,17.6,4.5,2.3,98.8,0,0.3,0,0.1,5740,4210,1530,73.3,12.9,3665,1.1,54.8,2.8,23.7,9.5,4.3,3.5,0.3,3665,42.8,0.6,1.3,1.6,2.3,1.9,0,0,5.6,37.1,0.9,5.9
03.531.09.07,035310907,commune,Bouarouss,rural,female,,7949,,,10.1,10.3,11.4,9.9,6.7,5.4,5.8,6.9,6.2,4.9,4.4,4.1,4.7,3.3,2.4,3.5,5424,25.7,65.1,1.2,8,23.7,2.59,4.1,6.9,1043,93.5,6331,62.2,5424,71.5,2394,100,0.2,8.1,37.9,61.7,1.2,23,8.4,3.5,2.2,98.9,0.2,0.1,0.1,0.1,5424,126,5298,2.3,36.4,80,0,15.1,17.4,33.7,28.9,5,0,0,80,28.4,0,0,0,9.6,15.3,0,0,6.3,20.6,0,19.9
