code,code_digits,level,name_fr,dwellings_total,occupancy_occupied,occupancy_vacant,occupancy_seasonal,occupancy_unoccupied,type_villa,type_apartment,type_traditional,type_modern,type_sound,type_slum,type_rural_type,type_other,type_precarious,age_under_20,age_20_49,age_50_plus,age_by_type_villa_under_20,age_by_type_villa_20_to_49,age_by_type_villa_50_plus,age_by_type_apartment_under_20,age_by_type_apartment_20_to_49,age_by_type_apartment_50_plus,age_by_type_traditional_under_20,age_by_type_traditional_20_to_49,age_by_type_traditional_50_plus,age_by_type_modern_under_20,age_by_type_modern_20_to_49,age_by_type_modern_50_plus,age_by_type_sound_under_20,age_by_type_sound_20_to_49,age_by_type_sound_50_plus,age_by_type_slum_under_20,age_by_type_slum_20_to_49,age_by_type_slum_50_plus,age_by_type_rural_type_under_20,age_by_type_rural_type_20_to_49,age_by_type_rural_type_50_plus,age_by_type_other_under_20,age_by_type_other_20_to_49,age_by_type_other_50_plus,age_by_type_precarious_under_20,age_by_type_precarious_20_to_49,age_by_type_precarious_50_plus,walls_concrete_or_brick,walls_stone,walls_other,roofs_slab,roofs_wood_or_tiles,roofs_sheet_metal,roofs_other,networks_electricity,networks_water,networks_sewerage,dwellings_deficit_rate
05.091.03.05,050910305,commune,Ouled M'barek,4392,79.4,14.2,6.4,20.6,0.1,1,8.1,89,98.4,0.9,0.4,0.4,1.6,53.4,42.5,4.1,80,20,0,97.8,2.2,0,62.1,36.2,1.7,52.1,43.7,4.1,53.5,42.6,3.9,55.6,44.4,0,20.6,35.3,44.1,58.8,17.6,23.5,48.1,36,16,99.1,0.1,0.8,98,1.1,0,0.8,92.5,86,8.5,2.2
05.091.03.05.3,0509103053,urbanCentre,Ouled M'barek,4392,79.4,14.2,6.4,20.6,0.1,1,8.1,89,98.4,0.9,0.4,0.4,1.6,53.4,42.5,4.1,80,20,0,97.8,2.2,0,62.1,36.2,1.7,52.1,43.7,4.1,53.5,42.6,3.9,55.6,44.4,0,20.6,35.3,44.1,58.8,17.6,23.5,48.1,36,16,99.1,0.1,0.8,98,1.1,0,0.8,92.5,86,8.5,2.2
05.091.03.07,050910307,commune,Ouled Yaich,3052,77.7,18.1,4.3,22.3,0.1,0,5.7,87.5,93.4,0.9,5.2,0.6,6.6,45.7,42,12.2,33.3,66.7,0,100,0,0,17,57,26,48.9,42.2,8.8,47,43.2,9.9,60,20,20,17.2,27.6,55.2,74.1,25.9,0,28,26.4,45.6,98.6,1,0.4,98.5,1.3,0,0.2,95.1,95,28.7,8.2
05.091.03.07.3,0509103073,urbanCentre,Ouled Yaich,3052,77.7,18.1,4.3,22.3,0.1,0,5.7,87.5,93.4,0.9,5.2,0.6,6.6,45.7,42,12.2,33.3,66.7,0,100,0,0,17,57,26,48.9,42.2,8.8,47,43.2,9.9,60,20,20,17.2,27.6,55.2,74.1,25.9,0,28,26.4,45.6,98.6,1,0.4,98.5,1.3,0,0.2,95.1,95,28.7,8.2
05.091.03.09,050910309,commune,Sidi Jaber,1424,76.2,11.9,11.9,23.8,0.4,0,0.8,96.5,97.8,0.3,0.1,1.8,2.2,32.8,66.6,0.6,33.3,66.7,0,0,0,0,16.7,83.3,0,33.3,66,0.7,33.2,66.2,0.6,0,100,0,50,50,0,15.4,84.6,0,15.6,84.4,0,98.7,1.3,0.1,97.6,2,0.1,0.2,97.1,98.5,98.7,6.5
05.091.03.09.3,0509103093,urbanCentre,Sidi Jaber,1424,76.2,11.9,11.9,23.8,0.4,0,0.8,96.5,97.8,0.3,0.1,1.8,2.2,32.8,66.6,0.6,33.3,66.7,0,0,0,0,16.7,83.3,0,33.3,66,0.7,33.2,66.2,0.6,0,100,0,50,50,0,15.4,84.6,0,15.6,84.4,0,98.7,1.3,0.1,97.6,2,0.1,0.2,97.1,98.5,98.7,6.5
05.091.07,0509107,cercle,El Ksiba,3464,77.5,16.3,6.2,22.5,0.1,0.1,1.4,97.9,99.5,0,0,0.5,0.5,78.1,21.1,0.9,75,25,0,100,0,0,72.7,27.3,0,78.1,21.1,0.8,78,21.2,0.8,0,0,0,0,0,0,88.2,0,11.8,88.2,0,11.8,100,0,0,99.5,0.5,0,0,85.8,86.6,1.9,0.9
05.091.07.07,050910707,commune,Dir El Ksiba,3464,77.5,16.3,6.2,22.5,0.1,0.1,1.4,97.9,99.5,0,0,0.5,0.5,78.1,21.1,0.9,75,25,0,100,0,0,72.7,27.3,0,78.1,21.1,0.8,78,21.2,0.8,0,0,0,0,0,0,88.2,0,11.8,88.2,0,11.8,100,0,0,99.5,0.5,0,0,85.8,86.6,1.9,0.9
05.091.07.07.3,0509107073,urbanCentre,Ighram Laalam,3464,77.5,16.3,6.2,22.5,0.1,0.1,1.4,97.9,99.5,0,0,0.5,0.5,78.1,21.1,0.9,75,25,0,100,0,0,72.7,27.3,0,78.1,21.1,0.8,78,21.2,0.8,0,0,0,0,0,0,88.2,0,11.8,88.2,0,11.8,100,0,0,99.5,0.5,0,0,85.8,86.6,1.9,0.9
05.091.05,0509105,cercle,Aghbala,3143,69.5,19.8,10.7,30.5,0.2,0.4,7.4,86.9,94.8,2.1,3,0.2,5.2,61.8,34.7,3.6,100,0,0,92.3,0,7.7,18.8,69.9,11.3,67.2,31.3,1.5,63.7,34.1,2.2,12.5,68.8,18.8,37.8,31.1,31.1,33.3,0,66.7,27.6,44.9,27.5,93.8,3.4,2.8,91.8,6.6,0.1,1.5,90.5,93.3,89.7,6.3
05.091.05.01,050910501,commune,Aghbala,3143,69.5,19.8,10.7,30.5,0.2,0.4,7.4,86.9,94.8,2.1,3,0.2,5.2,61.8,34.7,3.6,100,0,0,92.3,0,7.7,18.8,69.9,11.3,67.2,31.3,1.5,63.7,34.1,2.2,12.5,68.8,18.8,37.8,31.1,31.1,33.3,0,66.7,27.6,44.9,27.5,93.8,3.4,2.8,91.8,6.6,0.1,1.5,90.5,93.3,89.7,6.3
05.091.05.01.3,0509105013,urbanCentre,Aghbala,3143,69.5,19.8,10.7,30.5,0.2,0.4,7.4,86.9,94.8,2.1,3,0.2,5.2,61.8,34.7,3.6,100,0,0,92.3,0,7.7,18.8,69.9,11.3,67.2,31.3,1.5,63.7,34.1,2.2,12.5,68.8,18.8,37.8,31.1,31.1,33.3,0,66.7,27.6,44.9,27.5,93.8,3.4,2.8,91.8,6.6,0.1,1.5,90.5,93.3,89.7,6.3
05.081,05081,province,Azilal,32970,81.2,10.9,7.8,18.8,0.9,2,1.9,92.3,97.1,0.7,1.9,0.3,2.9,55.8,38.4,5.8,50,48.3,1.6,33.8,64.7,1.6,19.2,41.6,39.2,58.5,37.8,3.7,57.1,38.5,4.3,6.8,25.4,67.8,10.3,34.3,55.4,36.8,54.1,9.1,12.3,34.3,53.5,95.1,3.2,1.8,95.8,2.2,0.3,1.6,94.9,93.7,85.2,3.7
05.081.01.01,050810101,commune,Azilal,13430,83.2,10.8,6,16.8,1.8,2.9,1.5,91.1,97.4,1.4,0.8,0.4,2.6,59.6,37.6,2.7,54.9,45.1,0,28.6,71.4,0,17.2,57.9,24.9,62.9,36.1,1,61,37.7,1.3,5.1,20.5,74.4,0,50,50,29.9,65.7,4.4,7.3,36.2,56.5,94.8,4.2,1,96.5,1.8,0.7,1,94.1,94.1,92.2,2.9
05.081.01.03,050810103,commune,Demnate,9650,77.8,12.9,9.4,22.2,0.3,1.6,2.3,94.6,98.8,0.1,0.9,0.2,1.2,57.3,37.8,4.9,40,60,0,31.7,64.4,3.9,18.1,36.1,45.9,59.3,37.2,3.4,57.9,37.7,4.4,0,75,25,11,40.4,48.6,30.4,52.2,17.4,13.7,46.2,40.2,97.1,2.1,0.7,97.3,2.1,0,0.5,96.2,93.7,93.4,2
05.081.05,0508105,cercle,Bzou,3152,81.6,6,12.4,18.4,0.2,0.7,1.9,85.3,88,0.1,11.5,0.3,12,48.4,38,13.6,40,60,0,54.5,45.5,0,38.3,31.7,30,54,38.9,7.1,53.6,38.8,7.6,50,50,0,8.5,31.6,59.9,63.6,36.4,0,10.3,31.8,57.8,86.8,3.6,9.5,87.3,4,0,8.7,93.4,90.9,46.8,17.2
05.081.05.07,050810507,commune,Bzou,1435,78.5,4.7,16.8,21.5,0.1,0,0.4,85.7,86.3,0,13.3,0.4,13.7,39.2,40.5,20.3,0,100,0,0,0,0,16.7,83.3,0,45,42.9,12,44.8,43.2,12,0,0,0,1.6,23,75.4,66.7,33.3,0,3.6,23.4,73.1,85.1,2.9,12,87,1.9,0.1,11,90.5,90,0.8,21.4
05.081.05.07.3,0508105073,urbanCentre,Bzou,1435,78.5,4.7,16.8,21.5,0.1,0,0.4,85.7,86.3,0,13.3,0.4,13.7,39.2,40.5,20.3,0,100,0,0,0,0,16.7,83.3,0,45,42.9,12,44.8,43.2,12,0,0,0,1.6,23,75.4,66.7,33.3,0,3.6,23.4,73.1,85.1,2.9,12,87,1.9,0.1,11,90.5,90,0.8,21.4
05.081.05.09,050810509,commune,Foum Jemaa,1717,84.2,7.1,8.7,15.8,0.2,1.3,3.1,84.9,89.5,0.1,10.1,0.3,10.5,56.2,35.9,7.9,66.7,33.3,0,54.5,45.5,0,40.7,25.9,33.3,61.5,35.5,3,60.7,35.3,4,50,50,0,16.2,41,42.8,60,40,0,17.8,41.1,41.1,88.3,4.2,7.5,87.5,5.8,0,6.8,95.7,91.7,85.2,14.2
05.081.05.09.3,0508105093,urbanCentre,Foum Jemaa,1717,84.2,7.1,8.7,15.8,0.2,1.3,3.1,84.9,89.5,0.1,10.1,0.3,10.5,56.2,35.9,7.9,66.7,33.3,0,54.5,45.5,0,40.7,25.9,33.3,61.5,35.5,3,60.7,35.3,4,50,50,0,16.2,41,42.8,60,40,0,17.8,41.1,41.1,88.3,4.2,7.5,87.5,5.8,0,6.8,95.7,91.7,85.2,14.2
05.081.09,0508109,cercle,Ouaouizaght,2878,79.2,11.9,9,20.8,0.2,2.5,3.2,91.9,97.8,0.3,1.7,0.2,2.2,48.5,44.7,6.8,16.7,0,83.3,52.4,41.5,6.1,11.4,20,68.7,50,46,4,48.7,44.9,6.3,0,0,100,50.4,35.5,14.2,0,50,50,39.3,32.4,28.3,95,3.1,1.9,94.6,3.8,0.1,1.5,94.3,92.3,83.4,2.8
05.081.09.15,050810915,commune,Ouaouizeght,2878,79.2,11.9,9,20.8,0.2,2.5,3.2,91.9,97.8,0.3,1.7,0.2,2.2,48.5,44.7,6.8,16.7,0,83.3,52.4,41.5,6.1,11.4,20,68.7,50,46,4,48.7,44.9,6.3,0,0,100,50.4,35.5,14.2,0,50,50,39.3,32.4,28.3,95,3.1,1.9,94.6,3.8,0.1,1.5,94.3,92.3,83.4,2.8
05.081.09.15.3,0508109153,urbanCentre,Ouaouizeght,2878,79.2,11.9,9,20.8,0.2,2.5,3.2,91.9,97.8,0.3,1.7,0.2,2.2,48.5,44.7,6.8,16.7,0,83.3,52.4,41.5,6.1,11.4,20,68.7,50,46,4,48.7,44.9,6.3,0,0,100,50.4,35.5,14.2,0,50,50,39.3,32.4,28.3,95,3.1,1.9,94.6,3.8,0.1,1.5,94.3,92.3,83.4,2.8
05.081.11,0508111,cercle,Afourar,3860,84.5,9.8,5.7,15.5,0.6,0.5,0.8,96.3,98.3,0.5,0.9,0.3,1.7,50.3,38.3,11.3,20.8,79.2,0,59,41,0,28.1,56.3,15.6,51.2,38.2,10.6,50.9,38.7,10.5,25,50,25,0,0,100,80,20,0,20,18.5,61.5,97.6,1.8,0.6,97.6,1.7,0.1,0.6,96.3,95.7,72.9,2.4
05.081.11.01,050811101,commune,Afourar,3860,84.5,9.8,5.7,15.5,0.6,0.5,0.8,96.3,98.3,0.5,0.9,0.3,1.7,50.3,38.3,11.3,20.8,79.2,0,59,41,0,28.1,56.3,15.6,51.2,38.2,10.6,50.9,38.7,10.5,25,50,25,0,0,100,80,20,0,20,18.5,61.5,97.6,1.8,0.6,97.6,1.7,0.1,0.6,96.3,95.7,72.9,2.4
05.081.11.01.3,0508111013,urbanCentre,Afourar,3860,84.5,9.8,5.7,15.5,0.6,0.5,0.8,96.3,98.3,0.5,0.9,0.3,1.7,50.3,38.3,11.3,20.8,79.2,0,59,41,0,28.1,56.3,15.6,51.2,38.2,10.6,50.9,38.7,10.5,25,50,25,0,0,100,80,20,0,20,18.5,61.5,97.6,1.8,0.6,97.6,1.7,0.1,0.6,96.3,95.7,72.9,2.4
05.255,05255,province,Fquih Ben Salah,71243,68.2,18.8,13,31.8,1.2,5.6,0.8,91.1,98.7,0.8,0.2,0.3,1.3,57.5,36.7,5.8,53.4,33.4,13.2,83.6,11.6,4.8,47.3,40.7,12,56.2,38.2,5.6,57.6,36.6,5.7,46.3,36.6,17.1,25,67.8,7.1,60.6,32.2,7.1,45.8,41,13.2,99,0.7,0.2,98.4,1.1,0.1,0.4,92.4,92.3,91,1.6
05.255.01.05,052550105,commune,Fquih Ben Salah,38355,63.7,19.9,16.4,36.3,1.7,9.2,0.8,87.5,99.2,0.5,0,0.3,0.8,52.7,39.3,8,52.3,33.5,14.2,84.6,12.2,3.2,38.3,45.2,16.5,49.6,42.2,8.2,52.8,39.3,7.9,34.1,43.2,22.7,14.7,70.5,14.7,58.1,30.9,11,42.6,39.9,17.6,98.9,1,0.1,98.5,1.2,0.1,0.2,93.4,95.1,97.6,1.1
05.255.01.11,052550111,commune,Souk Sebt Ouled Nemma,18339,74.7,16.7,8.6,25.3,0.7,2.4,0.9,94.5,98.6,1.1,0.1,0.2,1.4,62.4,35,2.6,63.1,24.2,12.7,74.5,7.4,18.1,65.5,32.1,2.4,62.1,35.8,2.1,62.5,34.9,2.6,68.9,28.9,2.2,0,100,0,66.3,33.8,0,61.7,36.6,1.7,99.4,0.3,0.4,98.4,1,0,0.6,90.7,90.7,93.8,1.6
05.255.01.09,052550109,commune,Ouled Ayad,7435,75.9,16.7,7.4,24.1,0.5,0.4,1.2,95.3,97.4,2.2,0.2,0.3,2.6,61.2,35.3,3.4,2.9,91.2,5.9,100,0,0,32.2,52.8,15,62.5,34.8,2.7,62,35.2,2.8,35.5,35.5,29,0,75.6,24.4,27.1,72.9,0,31.9,42.2,25.8,98.1,1.2,0.8,97.7,1.3,0.2,0.8,91.2,82.7,73.5,3.2
05.255.09,0525509,cercle,Fquih Ben Salah,3391,63,21.5,15.5,37,0.1,0,0.4,97.3,97.8,0,1.9,0.3,2.2,66.3,26.4,7.2,100,0,0,0,0,0,69.3,7.7,23,66.9,25.9,7.2,67,25.8,7.3,0,0,0,28.6,64.3,7.1,100,0,0,37.4,56.4,6.3,100,0,0,99.5,0.5,0,0.1,93.7,94.4,87.3,3
05.255.09.07,052550907,commune,Bradia,3391,63,21.5,15.5,37,0.1,0,0.4,97.3,97.8,0,1.9,0.3,2.2,66.3,26.4,7.2,100,0,0,0,0,0,69.3,7.7,23,66.9,25.9,7.2,67,25.8,7.3,0,0,0,28.6,64.3,7.1,100,0,0,37.4,56.4,6.3,100,0,0,99.5,0.5,0,0.1,93.7,94.4,87.3,3
05.255.09.07.3,0525509073,urbanCentre,Bradia,3391,63,21.5,15.5,37,0.1,0,0.4,97.3,97.8,0,1.9,0.3,2.2,66.3,26.4,7.2,100,0,0,0,0,0,69.3,7.7,23,66.9,25.9,7.2,67,25.8,7.3,0,0,0,28.6,64.3,7.1,100,0,0,37.4,56.4,6.3,100,0,0,99.5,0.5,0,0.1,93.7,94.4,87.3,3
05.255.11,0525511,cercle,Bni Moussa Gharbia,3723,70.9,19.9,9.2,29.1,0.9,0,0.5,96.9,98.4,0.5,0.9,0.3,1.6,66.7,29.8,3.5,80,14.3,5.7,100,0,0,89.5,10.5,0,66.7,29.8,3.5,67,29.6,3.5,16.7,66.7,16.7,55.4,44.6,0,100,0,0,52,43.1,4.9,99.5,0.5,0.1,98.9,0.9,0,0.2,91,88.2,47.3,1.6
05.255.11.01,052551101,commune,Dar Ould Zidouh,3723,70.9,19.9,9.2,29.1,0.9,0,0.5,96.9,98.4,0.5,0.9,0.3,1.6,66.7,29.8,3.5,80,14.3,5.7,100,0,0,89.5,10.5,0,66.7,29.8,3.5,67,29.6,3.5,16.7,66.7,16.7,55.4,44.6,0,100,0,0,52,43.1,4.9,99.5,0.5,0.1,98.9,0.9,0,0.2,91,88.2,47.3,1.6
05.255.11.01.3,0525511013,urbanCentre,Dar Ould Zidouh,3723,70.9,19.9,9.2,29.1,0.9,0,0.5,96.9,98.4,0.5,0.9,0.3,1.6,66.7,29.8,3.5,80,14.3,5.7,100,0,0,89.5,10.5,0,66.7,29.8,3.5,67,29.6,3.5,16.7,66.7,16.7,55.4,44.6,0,100,0,0,52,43.1,4.9,99.5,0.5,0.1,98.9,0.9,0,0.2,91,88.2,47.3,1.6
05.301,05301,province,Khénifra,85124,79.1,12,8.8,20.9,1.2,1.5,1.5,94.5,98.7,0.6,0.2,0.4,1.3,51.1,42.1,6.8,63.9,34,2.1,66,30.6,3.4,30.7,43.8,25.5,51.3,42.4,6.3,51.4,42.1,6.5,18.8,40.2,41,20.7,61,18.3,43,42.7,14.3,26.5,44.9,28.6,98,1.8,0.2,97.5,2,0.1,0.3,94.8,95.9,96.8,1.6
05.301.01.01,053010101,commune,Khenifra,41715,80.2,11.5,8.3,19.8,2,2.7,1.1,92.8,98.7,0.8,0.1,0.4,1.3,50.4,39,10.7,70.4,27.3,2.3,66.6,29.5,3.9,37,39,24.1,50,39.5,10.5,50.8,39,10.3,14.7,29.3,56,17.6,64.8,17.6,32.8,56.3,10.9,20.4,39.7,39.9,99,0.8,0.2,98,1.7,0.1,0.3,96,96.9,97.8,1.6
05.301.01.05,053010105,commune,M'rirt,15872,82,10.2,7.7,18,0.4,0.8,0.9,97.3,99.3,0.1,0.2,0.3,0.7,53.8,44.7,1.4,57.1,42.9,0,66.5,33.5,0,32.3,40,27.7,53.9,45,1.1,53.8,44.9,1.3,33.3,66.7,0,63.2,18.4,18.4,73.1,4.6,22.2,62.1,21.4,16.5,98.1,1.8,0.1,99.1,0.8,0,0.1,95.3,94.6,96.7,0.8
05.301.03,0530103,cercle,El Kbab,14081,76.4,13.4,10.2,23.6,0.2,0.4,3.1,95,98.7,0.8,0.3,0.2,1.3,44.4,50.1,5.5,49.5,44.1,6.5,58.8,41.2,0,22.3,49,28.7,45.3,50.2,4.5,44.6,50.1,5.3,23.4,57.6,18.9,23.8,57.5,18.7,50,27.1,22.9,28.5,51.9,19.6,95.9,3.8,0.3,96.1,3.3,0.2,0.4,93.3,95.8,94.7,2
05.301.03.09,053010309,commune,Ouaoumana,2275,75.3,13.4,11.3,24.7,0.4,0,2.6,96.1,99.1,0.1,0.4,0.4,0.9,82.5,17.4,0.2,88.9,11.1,0,0,0,0,67.8,30.5,1.7,83.1,16.7,0.1,82.7,17.1,0.2,50,50,0,33.3,66.7,0,70,30,0,52.4,47.6,0,98.9,0.8,0.2,97.2,2.4,0,0.4,92.1,95.5,93.6,1.7
05.301.03.09.3,0530103093,urbanCentre,Ouaoumana,2275,75.3,13.4,11.3,24.7,0.4,0,2.6,96.1,99.1,0.1,0.4,0.4,0.9,82.5,17.4,0.2,88.9,11.1,0,0,0,0,67.8,30.5,1.7,83.1,16.7,0.1,82.7,17.1,0.2,50,50,0,33.3,66.7,0,70,30,0,52.4,47.6,0,98.9,0.8,0.2,97.2,2.4,0,0.4,92.1,95.5,93.6,1.7
05.301.03.01,053010301,commune,Ait Ishaq,4470,76.8,13.8,9.4,23.2,0.3,0.5,5.3,93.4,99.5,0.2,0.1,0.2,0.5,28.8,63.4,7.8,44.4,47.2,8.3,95.8,4.2,0,12.7,56.6,30.7,29.3,64.2,6.6,28.8,63.4,7.8,0,100,0,0,50,50,50,50,0,19.6,69.6,10.9,97.4,2.6,0,96.8,3.1,0,0.1,96.7,97.3,97.4,0.4
05.301.03.01.3,0530103013,urbanCentre,Ait Ishaq,4470,76.8,13.8,9.4,23.2,0.3,0.5,5.3,93.4,99.5,0.2,0.1,0.2,0.5,28.8,63.4,7.8,44.4,47.2,8.3,95.8,4.2,0,12.7,56.6,30.7,29.3,64.2,6.6,28.8,63.4,7.8,0,100,0,0,50,50,50,50,0,19.6,69.6,10.9,97.4,2.6,0,96.8,3.1,0,0.1,96.7,97.3,97.4,0.4
05.301.03.05,053010305,commune,El Kbab,2954,75,14.7,10.3,25,0.2,0.9,1.1,96.6,98.7,0.7,0.3,0.2,1.3,22.7,68.7,8.5,0,85.7,14.3,18.5,81.5,0,9.6,16.1,74.3,22.8,69.7,7.5,22.5,69.2,8.2,28.6,28.6,42.9,50,50,0,42.9,0,57.1,36.5,28.4,35.1,98.1,1.7,0.2,96.8,2.3,0.1,0.9,91.1,94.2,93.7,1.6
05.301.03.05.3,0530103053,urbanCentre,El Kbab,2954,75,14.7,10.3,25,0.2,0.9,1.1,96.6,98.7,0.7,0.3,0.2,1.3,22.7,68.7,8.5,0,85.7,14.3,18.5,81.5,0,9.6,16.1,74.3,22.8,69.7,7.5,22.5,69.2,8.2,28.6,28.6,42.9,50,50,0,42.9,0,57.1,36.5,28.4,35.1,98.1,1.7,0.2,96.8,2.3,0.1,0.9,91.1,94.2,93.7,1.6
05.301.03.13,053010313,commune,Tighassaline,3538,76.6,12.8,10.6,23.4,0.1,0.1,1.2,98.6,100,0,0,0,0,61.3,36.5,2.2,66.7,33.3,0,100,0,0,52.9,37.6,9.5,61.3,36.6,2.1,61.3,36.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,99.6,0.3,0.1,97.9,2.1,0,0,93.9,96.8,94.7,
05.301.03.13.3,0530103133,urbanCentre,Tighassaline,3538,76.6,12.8,10.6,23.4,0.1,0.1,1.2,98.6,100,0,0,0,0,61.3,36.5,2.2,66.7,33.3,0,100,0,0,52.9,37.6,9.5,61.3,36.6,2.1,61.3,36.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,99.6,0.3,0.1,97.9,2.1,0,0,93.9,96.8,94.7,
05.301.03.07,053010307,commune,Kerrouchen,844,81.8,8.6,9.6,18.2,0,0,8.2,79.4,87.6,9.4,2,1.1,12.4,29.7,60.2,10.1,0,0,0,0,0,0,2.9,60.9,36.2,33.6,60.6,5.8,30.7,60.6,8.7,24.1,60.8,15.2,11.8,58.8,29.4,33.3,22.2,44.4,22.9,57.1,20,56.4,41.1,2.5,79.3,15.9,2.5,2.4,84.2,89.5,86.7,16.9
05.301.03.07.3,0530103073,urbanCentre,Kerrouchen,844,81.8,8.6,9.6,18.2,0,0,8.2,79.4,87.6,9.4,2,1.1,12.4,29.7,60.2,10.1,0,0,0,0,0,0,2.9,60.9,36.2,33.6,60.6,5.8,30.7,60.6,8.7,24.1,60.8,15.2,11.8,58.8,29.4,33.3,22.2,44.4,22.9,57.1,20,56.4,41.1,2.5,79.3,15.9,2.5,2.4,84.2,89.5,86.7,16.9
05.301.05,0530105,cercle,Khénifra,3113,75.9,16.5,7.6,24.1,0.1,0,1.4,98.3,99.8,0.1,0.1,0,0.2,76.2,23.5,0.3,100,0,0,0,0,0,56.3,43.7,0,76.6,23.1,0.3,76.4,23.4,0.3,50,50,0,0,100,0,0,0,0,16.7,83.3,0,99.3,0.6,0.1,98.7,1.3,0,0,91.5,94.7,96,0
05.301.05.25,053010525,commune,Sidi Lamine,3113,75.9,16.5,7.6,24.1,0.1,0,1.4,98.3,99.8,0.1,0.1,0,0.2,76.2,23.5,0.3,100,0,0,0,0,0,56.3,43.7,0,76.6,23.1,0.3,76.4,23.4,0.3,50,50,0,0,100,0,0,0,0,16.7,83.3,0,99.3,0.6,0.1,98.7,1.3,0,0,91.5,94.7,96,0
05.301.05.25.3,0530105253,urbanCentre,Kahf Nssar,3113,75.9,16.5,7.6,24.1,0.1,0,1.4,98.3,99.8,0.1,0.1,0,0.2,76.2,23.5,0.3,100,0,0,0,0,0,56.3,43.7,0,76.6,23.1,0.3,76.4,23.4,0.3,50,50,0,0,100,0,0,0,0,16.7,83.3,0,99.3,0.6,0.1,98.7,1.3,0,0,91.5,94.7,96,0
05.301.07,0530107,cercle,Aguelmous,10343,74.9,13.9,11.2,25.1,1,0.1,2,94.8,97.9,0.5,1,0.6,2.1,51.2,45.7,3.1,16.7,82.4,1,33.3,55.6,11.1,27.6,46.2,26.2,52.8,44.9,2.3,51.8,45.3,2.8,29.1,63.6,7.3,9,72,19,41,46.7,12.3,23.5,62.4,14.1,96.3,3.3,0.4,95,4,0.2,0.8,92.6,94.2,95.5,2.8
05.301.07.03,053010703,commune,Aguelmous,6111,76.6,15.5,8,23.4,0.3,0,0.5,98.8,99.6,0.1,0,0.2,0.4,59,40.6,0.4,50,50,0,0,100,0,69,24.1,6.9,59.1,40.6,0.4,59.1,40.5,0.4,0,100,0,0,0,0,59,41,0,34.8,65.2,0,99.7,0.2,0.1,98.8,1,0,0.2,93.5,95.9,97.3,0.6
05.301.07.03.3,0530107033,urbanCentre,Aguelmous,6111,76.6,15.5,8,23.4,0.3,0,0.5,98.8,99.6,0.1,0,0.2,0.4,59,40.6,0.4,50,50,0,0,100,0,69,24.1,6.9,59.1,40.6,0.4,59.1,40.5,0.4,0,100,0,0,0,0,59,41,0,34.8,65.2,0,99.7,0.2,0.1,98.8,1,0,0.2,93.5,95.9,97.3,0.6
05.301.07.09,053010709,commune,Had Bouhssoussen,1506,71.1,12,16.9,28.9,0.3,0.2,4.3,93.3,98.1,1.1,0.2,0.6,1.9,64.1,33.6,2.3,100,0,0,100,0,0,21.5,50.8,27.7,66.1,33,0.9,64.3,33.6,2.1,29.4,52.9,17.6,66.7,0,33.3,88.9,11.1,0,51.7,34.5,13.8,95.6,4.1,0.3,94.6,4.5,0.1,0.9,88.4,89.4,90.5,2.9
05.301.07.09.3,0530107093,urbanCentre,Had Bouhssoussen,1506,71.1,12,16.9,28.9,0.3,0.2,4.3,93.3,98.1,1.1,0.2,0.6,1.9,64.1,33.6,2.3,100,0,0,100,0,0,21.5,50.8,27.7,66.1,33,0.9,64.3,33.6,2.1,29.4,52.9,17.6,66.7,0,33.3,88.9,11.1,0,51.7,34.5,13.8,95.6,4.1,0.3,94.6,4.5,0.1,0.9,88.4,89.4,90.5,2.9
05.301.07.15,053010715,commune,Moulay Bouazza,2130,72,11.5,16.6,28,0.3,0.2,5.3,88.1,93.9,0.9,3.4,1.8,6.1,29.9,58.3,11.8,42.9,42.9,14.3,0,75,25,21.2,47.8,31,31.2,58.8,10,30.6,58.2,11.3,47.4,47.4,5.3,5.6,69.4,25,28.2,51.3,20.5,18.5,60.8,20.8,86.9,12,1.2,90.7,7.2,0.4,1.7,93,92.9,94,8.4
05.301.07.15.3,0530107153,urbanCentre,Moulay Bouazza,2130,72,11.5,16.6,28,0.3,0.2,5.3,88.1,93.9,0.9,3.4,1.8,6.1,29.9,58.3,11.8,42.9,42.9,14.3,0,75,25,21.2,47.8,31,31.2,58.8,10,30.6,58.2,11.3,47.4,47.4,5.3,5.6,69.4,25,28.2,51.3,20.5,18.5,60.8,20.8,86.9,12,1.2,90.7,7.2,0.4,1.7,93,92.9,94,8.4
05.301.07.07,053010707,commune,El Hammam,596,78.5,11.1,10.4,21.5,12.2,0,0.5,80.7,93.5,1.7,4.2,0.7,6.5,15.9,83.2,0.8,1.4,98.6,0,0,0,0,0,100,0,18.5,80.5,1,16.2,82.9,0.9,20,80,0,12,88,0,0,100,0,12.8,87.2,0,96.5,2.7,0.8,73.2,21.6,2,3.2,91.9,93.3,94.3,8.5
05.301.07.07.3,0530107073,urbanCentre,Thighza,596,78.5,11.1,10.4,21.5,12.2,0,0.5,80.7,93.5,1.7,4.2,0.7,6.5,15.9,83.2,0.8,1.4,98.6,0,0,0,0,0,100,0,18.5,80.5,1,16.2,82.9,0.9,20,80,0,12,88,0,0,100,0,12.8,87.2,0,96.5,2.7,0.8,73.2,21.6,2,3.2,91.9,93.3,94.3,8.5
